id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
5019,What are the last names of friends of people connected to the incident at 180 Park Road?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:PARTY_TO]-(x2:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""180 Park Road"")
RETURN x0.surname","[Location] = 180 Park Road
What are the last names of friends of people connected to the incident at 180 Park Road?",What are the last names of friends of people connected to the incident at [x3.Location.address:180 Park Road]?,x3.Location.address:180 Park Road = 180 Park Road,4,49,attribute_set,1
3837,Can you identify people who share a flat and are acquainted with a Cooper at the address with postcode BL5 2RN?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)
MATCH (x0:Person)-[:KNOWS]-(x2:Person WHERE x2.surname = ""Cooper"")-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.postcode = ""BL5 2RN"")
RETURN x0","[Person] = Cooper
[Location] = BL5 2RN
Can you identify people who share a flat and are acquainted with a Cooper at the address with postcode BL5 2RN?",Can you identify people who share a flat and are acquainted with a [x2.Person.surname:Cooper] at the address with postcode [x3.Location.postcode:BL5 2RN]?,"x2.Person.surname:Cooper = Cooper
x3.Location.postcode:BL5 2RN = BL5 2RN",4,35,entity_set,3
326,What is the date of the last call received by a resident living with a Hansen?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:HAS_PHONE]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.surname = ""Hansen"")
RETURN x0.call_date
ORDER BY x0.call_date DESC
LIMIT 1","[Person] = Hansen
What is the date of the last call received by a resident living with a Hansen?",What is the date of the last call received by a resident living with a [x3.Person.surname:Hansen]?,x3.Person.surname:Hansen = Hansen,4,41,argmax,1
3919,What is the newest crime involving a vehicle from 2010  and the phone number 2-(821)181-6941?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.year = ""2010"")
MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""2-(821)181-6941"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Vehicle] = 2010
[Phone] = 2-(821)181-6941
What is the newest crime involving a vehicle from 2010  and the phone number 2-(821)181-6941?",What is the newest crime involving a vehicle from [x1.Vehicle.year:2010]  and the phone number [x3.Phone.phoneNo:2-(821)181-6941]?,"x1.Vehicle.year:2010 = 2010
x3.Phone.phoneNo:2-(821)181-6941 = 2-(821)181-6941",4,59,max,1
4017,When did the earliest crime happen at the address of someone residing with NHS number 842-04-5706?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.nhs_no = ""842-04-5706"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Person] = 842-04-5706
When did the earliest crime happen at the address of someone residing with NHS number 842-04-5706?",When did the earliest crime happen at the address of someone residing with NHS number [x3.Person.nhs_no:842-04-5706]?,x3.Person.nhs_no:842-04-5706 = 842-04-5706,4,113,argmin,1
1769,When was the most recent crime at a location linked to a 6/08/2017 crime and with a Watson resident?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x3:Person WHERE x3.surname = ""Watson"")
MATCH (x1:Location)-[:OCCURRED_AT]-(x2:Crime WHERE x2.date = ""6/08/2017"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Person] = Watson
[Crime] = 6/08/2017
When was the most recent crime at a location linked to a 6/08/2017 crime and with a Watson resident?",When was the most recent crime at a location linked to a [x2.Crime.date:6/08/2017] crime and with a [x3.Person.surname:Watson] resident?,"x2.Crime.date:6/08/2017 = 6/08/2017
x3.Person.surname:Watson = Watson",4,235,argmax,1
3988,Could you list the NHS numbers of people connected to crimes probed by officer 24-4821051 who have a connection to someone with NHS number 881-20-2396?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.nhs_no = ""881-20-2396"")
MATCH (x0:Person)-[:PARTY_TO]-(x2:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.badge_no = ""24-4821051"")
RETURN x0.nhs_no","[Person] = 881-20-2396
[Officer] = 24-4821051
Could you list the NHS numbers of people connected to crimes probed by officer 24-4821051 who have a connection to someone with NHS number 881-20-2396?",Could you list the NHS numbers of people connected to crimes probed by officer [x3.Officer.badge_no:24-4821051] who have a connection to someone with NHS number [x1.Person.nhs_no:881-20-2396]?,"x1.Person.nhs_no:881-20-2396 = 881-20-2396
x3.Officer.badge_no:24-4821051 = 24-4821051",4,98,attribute_set,1
4788,How many officers were involved in the investigation of the crime that involved a person at 46 High Meadows?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:PARTY_TO]-(x2:Person)
MATCH (x1:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""46 High Meadows"")
RETURN COUNT(DISTINCT x0)","[Location] = 46 High Meadows
How many officers were involved in the investigation of the crime that involved a person at 46 High Meadows?",How many officers were involved in the investigation of the crime that involved a person at [x3.Location.address:46 High Meadows]?,x3.Location.address:46 High Meadows = 46 High Meadows,4,58,count,1
3872,How many homes in area code WN5 house individuals linked to a crime?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:PARTY_TO]-(x3:Crime)
MATCH (x0:Location)-[:LOCATION_IN_AREA]-(x2:Area WHERE x2.areaCode = ""WN5"")
RETURN COUNT(DISTINCT x0)","[Area] = WN5
How many homes in area code WN5 house individuals linked to a crime?",How many homes in area code [x2.Area.areaCode:WN5] house individuals linked to a crime?,x2.Area.areaCode:WN5 = WN5,4,45,count,1
3800,What are the dates of the latest crimes in residential places with the WN3 area code?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)
MATCH (x1:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""WN3"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Area] = WN3
What are the dates of the latest crimes in residential places with the WN3 area code?",What are the dates of the latest crimes in residential places with the [x3.Area.areaCode:WN3] area code?,x3.Area.areaCode:WN3 = WN3,4,26,argmax,1
