id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
1618,What kinds of offenses occurred at 131 Fern Close?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""131 Fern Close"")
RETURN x0.type","[Location] = 131 Fern Close
What kinds of offenses occurred at 131 Fern Close?",What kinds of offenses occurred at [x1.Location.address:131 Fern Close]?,x1.Location.address:131 Fern Close = 131 Fern Close,2,213,attribute_set,3
1851,Can you provide the zip code for 116 China Lane?,"MATCH (x0:PostCode)-[:HAS_POSTCODE]-(x1:Location WHERE x1.address = ""116 China Lane"")
RETURN x0","[Location] = 116 China Lane
Can you provide the zip code for 116 China Lane?",Can you provide the zip code for [x1.Location.address:116 China Lane]?,x1.Location.address:116 China Lane = 116 China Lane,2,247,entity_set,1
2833,What is the most recent crime with Passat cars that Officer with name Jacqui is investigating?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.model = ""Passat"")
MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.name = ""Jacqui"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Vehicle] = Passat
[Officer] = Jacqui
What is the most recent crime with Passat cars that Officer with name Jacqui is investigating?",What is the most recent crime with [x2.Vehicle.model:Passat] cars that Officer with name [x1.Officer.name:Jacqui] is investigating?,"x1.Officer.name:Jacqui = Jacqui
x2.Vehicle.model:Passat = Passat",3,413,max,1
4457,What's the status of the first crime involving someone with the phone number linked to NHS number 800-46-2184?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person WHERE x2.nhs_no = ""800-46-2184"")
RETURN x0.last_outcome
ORDER BY x0.date ASC
LIMIT 1","[Person] = 800-46-2184
What's the status of the first crime involving someone with the phone number linked to NHS number 800-46-2184?",What's the status of the first crime involving someone with the phone number linked to NHS number [x2.Person.nhs_no:800-46-2184]?,x2.Person.nhs_no:800-46-2184 = 800-46-2184,3,32,argmin,1
3418,What crimes were committed at the home of someone named Peter?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person WHERE x2.name = ""Peter"")
RETURN x0","[Person] = Peter
What crimes were committed at the home of someone named Peter?",What crimes were committed at the home of someone named [x2.Person.name:Peter]?,x2.Person.name:Peter = Peter,3,63,entity_set,9
1807,What Nissan models have been used in crimes?,"MATCH (x0:Vehicle WHERE x0.make = ""Nissan"")-[:INVOLVED_IN]-(x1:Crime)
RETURN x0","[Vehicle] = Nissan
What Nissan models have been used in crimes?",What [x0.Vehicle.make:Nissan] models have been used in crimes?,x0.Vehicle.make:Nissan = Nissan,2,240,entity_set,42
3331,Could you list where people known by anyone named Denise live?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.name = ""Denise"")
RETURN x0.address","[Person] = Denise
Could you list where people known by anyone named Denise live?",Could you list where people known by anyone named [x2.Person.name:Denise] live?,x2.Person.name:Denise = Denise,3,42,attribute_set,8
748,What are the locations with the postcode OL10 2JL where someone named Raymond lives?,"MATCH (x0:Location WHERE x0.postcode = ""OL10 2JL"")-[:CURRENT_ADDRESS]-(x1:Person WHERE x1.name = ""Raymond"")
RETURN x0","[Location] = OL10 2JL
[Person] = Raymond
What are the locations with the postcode OL10 2JL where someone named Raymond lives?",What are the locations with the postcode [x0.Location.postcode:OL10 2JL] where someone named [x1.Person.name:Raymond] lives?,"x0.Location.postcode:OL10 2JL = OL10 2JL
x1.Person.name:Raymond = Raymond",2,99,entity_set,1
884,Can you provide the emails for people whose NHS number is 820-53-4909?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.nhs_no = ""820-53-4909"")
RETURN x0","[Person] = 820-53-4909
Can you provide the emails for people whose NHS number is 820-53-4909?",Can you provide the emails for people whose NHS number is [x1.Person.nhs_no:820-53-4909]?,x1.Person.nhs_no:820-53-4909 = 820-53-4909,2,116,entity_set,1
3634,Which people share a home with someone familiar with an individual surnamed Washington?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.surname = ""Washington"")
RETURN x0","[Person] = Washington
Which people share a home with someone familiar with an individual surnamed Washington?",Which people share a home with someone familiar with an individual surnamed [x2.Person.surname:Washington]?,x2.Person.surname:Washington = Washington,3,151,entity_set,2
195,What is the count of 91-second phone calls made?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""91"")-[:CALLER]-(x1:Phone)
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 91
What is the count of 91-second phone calls made?",What is the count of [x0.PhoneCall.call_duration:91]-second phone calls made?,x0.PhoneCall.call_duration:91 = 91,2,23,count,1
771,Which phone calls took place on 11/08/2017?,"MATCH (x0:PhoneCall WHERE x0.call_date = ""11/08/2017"")-[:CALLED]-(x1:Phone)
RETURN x0","[PhoneCall] = 11/08/2017
Which phone calls took place on 11/08/2017?",Which phone calls took place on [x0.PhoneCall.call_date:11/08/2017]?,x0.PhoneCall.call_date:11/08/2017 = 11/08/2017,2,101,entity_set,16
