id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
1644,What is the most recent date a crime happened at 194 Garth Road and was looked into by an officer with the surname Brister?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.surname = ""Brister"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""194 Garth Road"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Officer] = Brister
[Location] = 194 Garth Road
What is the most recent date a crime happened at 194 Garth Road and was looked into by an officer with the surname Brister?",What is the most recent date a crime happened at [x1.Location.address:194 Garth Road] and was looked into by an officer with the surname [x2.Officer.surname:Brister]?,"x1.Location.address:194 Garth Road = 194 Garth Road
x2.Officer.surname:Brister = Brister",3,216,argmax,1
2987,What is the latest crime connected to friends of those with the surname Alexander?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.surname = ""Alexander"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Person] = Alexander
What is the latest crime connected to friends of those with the surname Alexander?",What is the latest crime connected to friends of those with the surname [x2.Person.surname:Alexander]?,x2.Person.surname:Alexander = Alexander,3,432,max,1
4244,Could you share the email of a Bailey who knows someone residing with the owner of jblack6a@amazon.de?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.surname = ""Bailey"")-[:KNOWS_SN]-(x2:Person)-[:KNOWS_LW]-(x3:Person)-[:HAS_EMAIL]-(x4:Email WHERE x4.email_address = ""jblack6a@amazon.de"")
RETURN x0","[Person] = Bailey
[Email] = jblack6a@amazon.de
Could you share the email of a Bailey who knows someone residing with the owner of jblack6a@amazon.de?",Could you share the email of a [x1.Person.surname:Bailey] who knows someone residing with the owner of [x4.Email.email_address:jblack6a@amazon.de]?,"x1.Person.surname:Bailey = Bailey
x4.Email.email_address:jblack6a@amazon.de = jblack6a@amazon.de",5,23,entity_set,1
1400,"At 15:03, how many times was 9-(882)417-7531 dialed?","MATCH (x0:PhoneCall WHERE x0.call_time = ""15:03"")-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""9-(882)417-7531"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 15:03
[Phone] = 9-(882)417-7531
At 15:03, how many times was 9-(882)417-7531 dialed?","At [x0.PhoneCall.call_time:15:03], how many times was [x1.Phone.phoneNo:9-(882)417-7531] dialed?","x0.PhoneCall.call_time:15:03 = 15:03
x1.Phone.phoneNo:9-(882)417-7531 = 9-(882)417-7531",2,183,count,1
193,How many times were 54-second calls made to any phone?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""54"")-[:CALLER]-(x1:Phone)
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 54
How many times were 54-second calls made to any phone?",How many times were [x0.PhoneCall.call_duration:54]-second calls made to any phone?,x0.PhoneCall.call_duration:54 = 54,2,23,count,1
4717,Which phone number called a number on 05/08/2017 that later made a call on 26/08/2017?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_date = ""05/08/2017"")-[:CALLED]-(x2:Phone)-[:CALLER]-(x3:PhoneCall WHERE x3.call_date = ""26/08/2017"")
RETURN x0.phoneNo","[PhoneCall] = 05/08/2017
[PhoneCall] = 26/08/2017
Which phone number called a number on 05/08/2017 that later made a call on 26/08/2017?",Which phone number called a number on [x1.PhoneCall.call_date:05/08/2017] that later made a call on [x3.PhoneCall.call_date:26/08/2017]?,"x1.PhoneCall.call_date:05/08/2017 = 05/08/2017
x3.PhoneCall.call_date:26/08/2017 = 26/08/2017",4,25,attribute_set,5
97,What ages do people have who share a home with a Brown family member?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Brown"")
RETURN x0.age","[Person] = Brown
What ages do people have who share a home with a Brown family member?",What ages do people have who share a home with a [x1.Person.surname:Brown] family member?,x1.Person.surname:Brown = Brown,2,11,attribute_set,1
2196,How many individuals are aware of a Ford's phone number?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person WHERE x1.surname = ""Ford"")
RETURN COUNT(DISTINCT x0)","[Person] = Ford
How many individuals are aware of a Ford's phone number?",How many individuals are aware of a [x1.Person.surname:Ford]'s phone number?,x1.Person.surname:Ford = Ford,2,297,count,1
4344,"Can you identify people whose phone numbers are known by friends of those involved in crimes that an Officer named Stanfield has investigated, where the case status is ""Investigation complete; no suspect identified""?","MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person)-[:KNOWS_SN]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.last_outcome = ""Investigation complete; no suspect identified"")-[:INVESTIGATED_BY]-(x4:Officer WHERE x4.name = ""Stanfield"")
RETURN x0","[Crime] = Investigation complete; no suspect identified
[Officer] = Stanfield
Can you identify people whose phone numbers are known by friends of those involved in crimes that an Officer named Stanfield has investigated, where the case status is ""Investigation complete; no suspect identified""?","Can you identify people whose phone numbers are known by friends of those involved in crimes that an Officer named [x4.Officer.name:Stanfield] has investigated, where the case status is ""[x3.Crime.last_outcome:Investigation complete; no suspect identified]""?","x3.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x4.Officer.name:Stanfield = Stanfield",5,67,entity_set,1
245,What phones were called on 02/08/2017?,"MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_date = ""02/08/2017"")
RETURN x0","[PhoneCall] = 02/08/2017
What phones were called on 02/08/2017?",What phones were called on [x1.PhoneCall.call_date:02/08/2017]?,x1.PhoneCall.call_date:02/08/2017 = 02/08/2017,2,30,entity_set,34
4834,What is the most recent crime investigated by Officer Housin in the WA14 area?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Housin"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""WA14"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Officer] = Housin
[Area] = WA14
What is the most recent crime investigated by Officer Housin in the WA14 area?",What is the most recent crime investigated by Officer [x1.Officer.surname:Housin] in the [x3.Area.areaCode:WA14] area?,"x1.Officer.surname:Housin = Housin
x3.Area.areaCode:WA14 = WA14",4,71,max,1
1830,Who is the youngest person residing with anyone who has the phone number of someone with the surname Edwards?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person WHERE x2.surname = ""Edwards"")
RETURN x0
ORDER BY x0.age ASC
LIMIT 1","[Person] = Edwards
Who is the youngest person residing with anyone who has the phone number of someone with the surname Edwards?",Who is the youngest person residing with anyone who has the phone number of someone with the surname [x2.Person.surname:Edwards]?,x2.Person.surname:Edwards = Edwards,3,243,min,1
3509,What are the zip codes where the friends of the person with NHS number 554-93-4466 live?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.nhs_no = ""554-93-4466"")
RETURN x0.postcode","[Person] = 554-93-4466
What are the zip codes where the friends of the person with NHS number 554-93-4466 live?",What are the zip codes where the friends of the person with NHS number [x2.Person.nhs_no:554-93-4466] live?,x2.Person.nhs_no:554-93-4466 = 554-93-4466,3,104,attribute_set,5
