id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
1039,How many Stephanies share a home with someone named Mary?,"MATCH (x0:Person WHERE x0.name = ""Stephanie"")-[:KNOWS_LW]-(x1:Person WHERE x1.name = ""Mary"")
RETURN COUNT(DISTINCT x0)","[Person] = Stephanie
[Person] = Mary
How many Stephanies share a home with someone named Mary?",How many [x0.Person.name:Stephanie] share a home with someone named [x1.Person.name:Mary]?,"x0.Person.name:Stephanie = Stephanies
x1.Person.name:Mary = Mary",2,138,count,1
1076,What is the count of crimes involving Nissan cars on 11/08/2017?,"MATCH (x0:Crime WHERE x0.date = ""11/08/2017"")-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.make = ""Nissan"")
RETURN COUNT(DISTINCT x0)","[Crime] = 11/08/2017
[Vehicle] = Nissan
What is the count of crimes involving Nissan cars on 11/08/2017?",What is the count of crimes involving [x1.Vehicle.make:Nissan] cars on [x0.Crime.date:11/08/2017]?,"x0.Crime.date:11/08/2017 = 11/08/2017
x1.Vehicle.make:Nissan = Nissan",2,143,count,1
3221,Which NHS numbers belong to people who got a call at 09:27?,"MATCH (x0:Person)-[:HAS_PHONE]-(x1:Phone)-[:CALLED]-(x2:PhoneCall WHERE x2.call_time = ""09:27"")
RETURN x0.nhs_no","[PhoneCall] = 09:27
Which NHS numbers belong to people who got a call at 09:27?",Which NHS numbers belong to people who got a call at [x2.PhoneCall.call_time:09:27]?,x2.PhoneCall.call_time:09:27 = 09:27,3,26,attribute_set,1
726,"Which places with the postcode SK6 1HE were crime scenes on August 16, 2017?","MATCH (x0:Location WHERE x0.postcode = ""SK6 1HE"")-[:OCCURRED_AT]-(x1:Crime WHERE x1.date = ""16/08/2017"")
RETURN x0","[Location] = SK6 1HE
[Crime] = 16/08/2017
Which places with the postcode SK6 1HE were crime scenes on August 16, 2017?",Which places with the postcode [x0.Location.postcode:SK6 1HE] were crime scenes on [x1.Crime.date:16/08/2017]?,"x0.Location.postcode:SK6 1HE = SK6 1HE
x1.Crime.date:16/08/2017 = August 16, 2017",2,96,entity_set,1
3685,Can you identify the Cadillac models involved in investigations by the officer with badge 23-4315807?,"MATCH (x0:Vehicle WHERE x0.make = ""Cadillac"")-[:INVOLVED_IN]-(x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.badge_no = ""23-4315807"")
RETURN x0.model","[Vehicle] = Cadillac
[Officer] = 23-4315807
Can you identify the Cadillac models involved in investigations by the officer with badge 23-4315807?",Can you identify the [x0.Vehicle.make:Cadillac] models involved in investigations by the officer with badge [x2.Officer.badge_no:23-4315807]?,"x0.Vehicle.make:Cadillac = Cadillac
x2.Officer.badge_no:23-4315807 = 23-4315807",3,176,attribute_set,1
117,Can you name everyone who shares a home with Diana?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.name = ""Diana"")
RETURN x0","[Person] = Diana
Can you name everyone who shares a home with Diana?",Can you name everyone who shares a home with [x1.Person.name:Diana]?,x1.Person.name:Diana = Diana,2,14,entity_set,3
1729,"On 6/08/2017, how many vehicles were used in crimes?","MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""6/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 6/08/2017
On 6/08/2017, how many vehicles were used in crimes?","On [x1.Crime.date:6/08/2017], how many vehicles were used in crimes?",x1.Crime.date:6/08/2017 = 6/08/2017,2,228,count,1
3802,Which is the date of the most recent crime that happened in residential locations within the WN3 area code?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)
MATCH (x1:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""WN3"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Area] = WN3
Which is the date of the most recent crime that happened in residential locations within the WN3 area code?",Which is the date of the most recent crime that happened in residential locations within the [x3.Area.areaCode:WN3] area code?,x3.Area.areaCode:WN3 = WN3,4,26,argmax,1
188,How many 11-second calls were made to any phone?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""11"")-[:CALLER]-(x1:Phone)
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 11
How many 11-second calls were made to any phone?",How many [x0.PhoneCall.call_duration:11]-second calls were made to any phone?,x0.PhoneCall.call_duration:11 = 11,2,23,count,1
4543,Which people are familiar with a friend of the person whose NHS number is 276-19-9235?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.nhs_no = ""276-19-9235"")
RETURN x0","[Person] = 276-19-9235
Which people are familiar with a friend of the person whose NHS number is 276-19-9235?",Which people are familiar with a friend of the person whose NHS number is [x2.Person.nhs_no:276-19-9235]?,x2.Person.nhs_no:276-19-9235 = 276-19-9235,3,54,entity_set,23
